FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-17,B6,1015,JFK,MCO,2025-10-17 10:45,-15,2025-10-17 13:02,-9,1524,0
2025-10-20,B6,7273,JFK,BOS,2025-10-20 12:35,,2025-10-20 13:18,,299,1
2025-09-02,UA,5038,PHX,CLT,2025-09-02 07:55,-7,2025-09-02 11:55,-6,2863,0
2025-10-24,WN,231,IAD,BOS,2025-10-24 20:55,-10,2025-10-24 22:06,-3,663,0
2025-09-28,DL,9408,BOS,PHX,2025-09-28 21:00,8,2025-09-29 02:07,24,3736,0
2025-10-19,AS,3693,IAD,DEN,2025-10-19 14:40,8,2025-10-19 18:00,18,2343,0
2025-10-20,DL,9152,LAS,SEA,2025-10-20 14:20,15,2025-10-20 16:27,11,1398,0
2025-09-30,WN,393,DFW,MIA,2025-09-30 06:40,14,2025-09-30 09:19,29,1807,0
2025-10-08,B6,9291,DEN,MCO,2025-10-08 17:40,-7,2025-10-08 21:12,-7,2500,0
2025-10-21,F9,3785,DEN,DFW,2025-10-21 20:05,10,2025-10-21 21:44,0,1033,0
2025-09-04,F9,8116,DEN,PHX,2025-09-04 16:35,6,2025-09-04 18:09,7,970,0
2025-09-01,B6,7862,DEN,IAD,2025-09-01 21:45,6,2025-09-02 01:05,23,2343,0
2025-09-08,AS,6946,DFW,IAD,2025-09-08 19:30,-12,2025-09-08 22:15,-7,1890,0
2025-09-29,UA,7684,IAD,SEA,2025-09-29 11:00,5,2025-09-29 16:09,8,3761,0
2025-10-25,B6,7410,JFK,SEA,2025-10-25 13:35,3,2025-10-25 18:59,23,3956,0
2025-10-09,B6,5456,JFK,MCO,2025-10-09 22:40,7,2025-10-10 00:57,-4,1524,0
2025-09-03,NK,386,MIA,PHX,2025-09-03 16:55,4,2025-09-03 21:20,-6,3185,0
2025-10-02,UA,8741,IAD,DEN,2025-10-02 10:10,18,2025-10-02 13:30,4,2343,0
2025-09-10,AA,6686,DEN,LAX,2025-09-10 11:40,11,2025-09-10 13:46,18,1389,0
2025-09-10,B6,5403,LAS,BOS,2025-09-10 07:05,-4,2025-09-10 12:22,1,3870,0
2025-09-19,WN,3216,MCO,SFO,2025-09-19 20:30,4,2025-09-20 01:55,23,3967,0
2025-10-16,WN,5974,MIA,SFO,2025-10-16 11:15,14,2025-10-16 16:57,19,4197,0
2025-10-04,NK,7070,CLT,JFK,2025-10-04 12:00,-3,2025-10-04 13:27,-5,871,0
2025-10-30,AS,8248,PHX,MIA,2025-10-30 21:20,10,2025-10-31 01:45,13,3185,0
2025-10-03,B6,8544,ORD,DEN,2025-10-03 10:10,33,2025-10-03 12:20,37,1430,0
2025-09-23,UA,9711,ATL,DEN,2025-09-23 17:40,2,2025-09-23 20:28,-12,1933,0
2025-10-25,B6,1335,IAD,LAX,2025-10-25 18:25,5,2025-10-25 23:30,35,3710,0
2025-09-28,F9,1099,JFK,SEA,2025-09-28 08:55,,2025-09-28 14:19,,3956,1
2025-10-02,F9,3860,BOS,DEN,2025-10-02 11:35,-5,2025-10-02 15:33,0,2836,0
2025-10-20,F9,4216,IAD,SEA,2025-10-20 17:50,-6,2025-10-20 22:59,3,3761,0
2025-09-07,B6,4511,DFW,MIA,2025-09-07 10:25,2,2025-09-07 13:04,12,1807,0
2025-09-29,AS,5657,CLT,MCO,2025-09-29 07:55,31,2025-09-29 09:13,33,756,0
2025-09-08,F9,9738,DEN,MCO,2025-09-08 07:25,9,2025-09-08 10:57,5,2500,0
2025-09-01,DL,5452,IAD,DEN,2025-09-01 06:25,-2,2025-09-01 09:45,7,2343,0
2025-10-27,UA,3783,ORD,LAX,2025-10-27 10:35,-16,2025-10-27 14:32,-9,2823,0
2025-10-25,DL,2361,LAS,IAD,2025-10-25 12:40,6,2025-10-25 17:17,1,3344,0
2025-09-03,AS,1953,LAS,DFW,2025-09-03 10:10,1,2025-09-03 12:40,18,1698,0
2025-09-24,UA,8891,DFW,ATL,2025-09-24 14:10,5,2025-09-24 16:00,11,1176,0
2025-09-23,WN,6995,BOS,MCO,2025-09-23 16:00,-12,2025-09-23 18:39,-2,1810,0
2025-10-29,AS,3090,DFW,BOS,2025-10-29 09:15,28,2025-10-29 12:49,45,2524,0
2025-09-08,DL,962,DFW,ATL,2025-09-08 13:20,30,2025-09-08 15:10,33,1176,0
2025-10-24,DL,4627,LAX,SFO,2025-10-24 11:25,5,2025-10-24 12:26,12,544,0
2025-10-27,AA,1319,JFK,IAD,2025-10-27 08:45,-10,2025-10-27 09:33,1,365,0
2025-10-17,AA,3895,SEA,LAX,2025-10-17 22:00,13,2025-10-18 00:18,9,1539,0
2025-10-07,NK,627,BOS,PHX,2025-10-07 17:00,,2025-10-07 22:07,,3736,1
2025-09-03,WN,7469,ORD,ATL,2025-09-03 08:00,4,2025-09-03 09:35,8,977,0
2025-10-21,AA,3022,MCO,ORD,2025-10-21 05:00,23,2025-10-21 07:24,17,1623,0
2025-10-03,AS,5949,SFO,BOS,2025-10-03 12:05,1,2025-10-03 18:04,27,4412,0
2025-09-28,F9,1262,MIA,SEA,2025-09-28 17:30,2,2025-09-28 23:33,-9,4461,0
2025-10-17,UA,946,SEA,BOS,2025-10-17 18:35,30,2025-10-18 00:09,20,4084,0
2025-09-08,B6,7059,DFW,PHX,2025-09-08 12:50,6,2025-09-08 14:57,23,1396,0
2025-10-04,NK,3186,DEN,JFK,2025-10-04 19:50,5,2025-10-04 23:31,15,2625,0
2025-10-05,WN,3383,DEN,BOS,2025-10-05 17:30,28,2025-10-05 21:28,21,2836,0
2025-10-02,AS,3423,ATL,PHX,2025-10-02 09:00,11,2025-10-02 12:36,20,2559,0
2025-09-24,UA,545,LAX,BOS,2025-09-24 20:30,-2,2025-09-25 02:17,15,4254,0
2025-09-14,F9,1125,LAS,DFW,2025-09-14 06:25,20,2025-09-14 08:55,23,1698,0
2025-10-02,DL,1459,MCO,IAD,2025-10-02 22:00,16,2025-10-02 23:54,44,1224,0
2025-10-26,NK,8310,IAD,CLT,2025-10-26 11:05,15,2025-10-26 12:04,1,518,0
2025-10-16,B6,6213,MIA,ATL,2025-10-16 18:05,-13,2025-10-16 19:38,-3,960,0
2025-10-13,AA,8852,MIA,ORD,2025-10-13 17:50,6,2025-10-13 20:38,21,1933,0
2025-09-16,WN,571,SFO,CLT,2025-09-16 20:30,11,2025-09-17 01:36,23,3721,0
2025-09-04,UA,127,ORD,ATL,2025-09-04 21:35,-4,2025-09-04 23:10,-3,977,0
2025-10-22,UA,8851,CLT,SFO,2025-10-22 19:40,10,2025-10-23 00:46,10,3721,0
2025-10-07,F9,3336,PHX,SEA,2025-10-07 14:55,1,2025-10-07 17:32,9,1788,0
2025-10-24,UA,9236,ORD,IAD,2025-10-24 05:40,3,2025-10-24 07:12,14,947,0
2025-09-21,UA,4048,CLT,DEN,2025-09-21 13:25,16,2025-09-21 16:30,25,2157,0
2025-09-14,UA,6272,MIA,ATL,2025-09-14 19:00,10,2025-09-14 20:33,23,960,0
2025-10-01,F9,2079,ATL,DEN,2025-10-01 16:10,-8,2025-10-01 18:58,-15,1933,0
2025-10-25,B6,5021,LAS,MIA,2025-10-25 15:05,10,2025-10-25 19:55,11,3519,0
2025-10-18,AA,9107,LAX,JFK,2025-10-18 20:40,-3,2025-10-19 02:09,-9,4022,0
2025-09-18,WN,2426,DEN,SEA,2025-09-18 19:55,5,2025-09-18 22:22,4,1652,0
2025-09-07,F9,2430,BOS,MCO,2025-09-07 05:40,4,2025-09-07 08:19,17,1810,0
2025-09-10,WN,7746,MCO,SEA,2025-09-10 12:35,20,2025-09-10 18:16,25,4176,0
2025-09-07,DL,1102,MIA,ORD,2025-09-07 16:00,19,2025-09-07 18:48,48,1933,0
2025-10-03,AS,9834,CLT,MCO,2025-10-03 15:35,2,2025-10-03 16:53,7,756,0
2025-09-23,B6,6548,SEA,DEN,2025-09-23 14:10,21,2025-09-23 16:37,25,1652,0
2025-09-21,WN,6937,DFW,PHX,2025-09-21 15:30,1,2025-09-21 17:37,5,1396,0
2025-09-19,AA,6567,LAX,JFK,2025-09-19 15:00,6,2025-09-19 20:29,3,4022,0
2025-10-18,WN,9521,ORD,IAD,2025-10-18 05:45,-18,2025-10-18 07:17,-15,947,0
2025-09-19,B6,7454,SEA,BOS,2025-09-19 12:30,26,2025-09-19 18:04,40,4084,0
2025-10-06,NK,2629,DEN,IAD,2025-10-06 10:25,4,2025-10-06 13:45,8,2343,0
2025-09-29,F9,1530,ORD,ATL,2025-09-29 22:25,11,2025-09-30 00:00,6,977,0
2025-10-30,F9,4012,IAD,JFK,2025-10-30 09:10,29,2025-10-30 09:58,23,365,0
2025-09-18,AA,1632,PHX,DEN,2025-09-18 12:40,-3,2025-09-18 14:14,-5,970,0
2025-09-02,AA,1992,LAS,BOS,2025-09-02 21:10,25,2025-09-03 02:27,29,3870,0
2025-09-01,B6,1521,PHX,DFW,2025-09-01 15:35,25,2025-09-01 17:42,40,1396,0
2025-10-17,DL,8682,ORD,LAS,2025-10-17 21:20,-2,2025-10-18 00:48,-12,2446,0
2025-09-05,AS,5868,CLT,BOS,2025-09-05 06:35,11,2025-09-05 08:25,11,1172,0
2025-09-20,AS,2918,MIA,SFO,2025-09-20 11:55,6,2025-09-20 17:37,10,4197,0
2025-09-11,UA,5717,CLT,SFO,2025-09-11 21:25,28,2025-09-12 02:31,13,3721,0
2025-10-12,NK,1295,MCO,JFK,2025-10-12 10:55,41,2025-10-12 13:12,36,1524,0
2025-09-02,NK,6329,LAX,SFO,2025-09-02 06:25,17,2025-09-02 07:26,13,544,0
2025-09-03,B6,9149,BOS,LAX,2025-09-03 09:10,-5,2025-09-03 14:57,-10,4254,0
2025-09-23,DL,5405,ORD,MIA,2025-09-23 08:25,1,2025-09-23 11:13,6,1933,0
2025-10-25,AS,9808,SEA,JFK,2025-10-25 21:50,15,2025-10-26 03:14,17,3956,0
2025-09-12,NK,8177,MIA,DFW,2025-09-12 08:45,15,2025-09-12 11:24,12,1807,0
2025-09-20,WN,9445,ATL,DEN,2025-09-20 17:15,-4,2025-09-20 20:03,3,1933,0
2025-09-05,NK,942,SFO,DFW,2025-09-05 21:40,0,2025-09-06 01:01,20,2362,0
2025-10-07,B6,5300,SEA,PHX,2025-10-07 08:30,8,2025-10-07 11:07,28,1788,0
2025-10-08,B6,6021,DEN,JFK,2025-10-08 18:10,,2025-10-08 21:51,,2625,1
2025-09-30,F9,9974,DEN,LAS,2025-09-30 07:35,7,2025-09-30 09:12,16,1011,0
2025-09-09,F9,394,IAD,LAS,2025-09-09 05:45,6,2025-09-09 10:22,7,3344,0
2025-10-04,AA,6197,ATL,DEN,2025-10-04 22:35,36,2025-10-05 01:23,41,1933,0
2025-10-23,UA,6512,BOS,JFK,2025-10-23 05:55,1,2025-10-23 06:38,0,299,0
2025-10-14,F9,8936,IAD,DFW,2025-10-14 12:35,-2,2025-10-14 15:20,2,1890,0
2025-10-05,UA,6778,ATL,BOS,2025-10-05 20:05,4,2025-10-05 22:22,8,1525,0
2025-10-22,WN,5120,LAX,SEA,2025-10-22 08:25,-1,2025-10-22 10:43,-4,1539,0
2025-10-28,DL,5843,DEN,ORD,2025-10-28 16:50,-3,2025-10-28 19:00,-9,1430,0
2025-09-22,AS,210,SFO,BOS,2025-09-22 13:35,38,2025-09-22 19:34,36,4412,0
2025-10-14,WN,8875,MCO,IAD,2025-10-14 16:35,-6,2025-10-14 18:29,0,1224,0
2025-09-24,UA,9778,PHX,DEN,2025-09-24 18:40,15,2025-09-24 20:14,24,970,0
2025-09-17,UA,4964,IAD,LAX,2025-09-17 06:10,21,2025-09-17 11:15,32,3710,0
2025-09-10,UA,1748,BOS,DEN,2025-09-10 14:40,1,2025-09-10 18:38,-1,2836,0
2025-09-30,B6,6481,JFK,LAS,2025-09-30 12:45,,2025-09-30 17:45,,3646,1
2025-10-26,DL,2481,DFW,MIA,2025-10-26 07:35,-8,2025-10-26 10:14,5,1807,0
2025-10-29,WN,205,ORD,SEA,2025-10-29 09:10,-4,2025-10-29 13:04,11,2789,0
2025-10-16,NK,5918,ORD,SEA,2025-10-16 20:00,16,2025-10-16 23:54,19,2789,0
2025-09-23,B6,9986,IAD,LAS,2025-09-23 19:10,-14,2025-09-23 23:47,-14,3344,0
2025-10-02,DL,481,JFK,SFO,2025-10-02 16:40,26,2025-10-02 22:23,31,4210,0
2025-09-17,F9,4456,IAD,MCO,2025-09-17 16:45,34,2025-09-17 18:39,25,1224,0
2025-10-20,F9,6018,MIA,SEA,2025-10-20 19:05,-11,2025-10-21 01:08,-10,4461,0
2025-10-21,F9,1416,PHX,MCO,2025-10-21 22:15,6,2025-10-22 02:24,17,2983,0
2025-09-17,WN,5554,PHX,BOS,2025-09-17 16:30,2,2025-09-17 21:37,11,3736,0
2025-09-14,UA,4174,CLT,DFW,2025-09-14 08:30,50,2025-09-14 10:45,51,1507,0
2025-09-09,NK,4904,PHX,DFW,2025-09-09 20:30,10,2025-09-09 22:37,15,1396,0
2025-10-10,AA,1006,BOS,PHX,2025-10-10 20:00,9,2025-10-11 01:07,4,3736,0
2025-09-02,WN,7721,LAS,CLT,2025-09-02 06:10,26,2025-09-02 10:28,36,3096,0
2025-10-15,AA,762,PHX,LAX,2025-10-15 21:15,-7,2025-10-15 22:20,-5,595,0
2025-09-25,UA,6818,MCO,SEA,2025-09-25 05:15,38,2025-09-25 10:56,39,4176,0
2025-10-09,UA,8754,MCO,IAD,2025-10-09 10:45,-15,2025-10-09 12:39,-15,1224,0
2025-09-09,UA,1042,JFK,LAX,2025-09-09 18:15,14,2025-09-09 23:44,17,4022,0
2025-10-24,AA,8449,MIA,LAS,2025-10-24 19:40,-6,2025-10-25 00:30,-8,3519,0
2025-09-22,UA,6515,LAX,ATL,2025-09-22 09:25,12,2025-09-22 13:46,22,3143,0
2025-10-13,AA,3409,CLT,MCO,2025-10-13 21:50,24,2025-10-13 23:08,23,756,0
2025-10-16,UA,1426,MIA,MCO,2025-10-16 20:55,-2,2025-10-16 21:38,17,309,0
2025-09-04,AS,2206,DFW,LAS,2025-09-04 19:30,22,2025-09-04 22:00,40,1698,0
2025-09-26,UA,4899,MCO,ORD,2025-09-26 08:50,37,2025-09-26 11:14,31,1623,0
2025-10-28,NK,8939,ORD,JFK,2025-10-28 22:20,-5,2025-10-29 00:11,-2,1190,0
2025-09-29,AA,3038,CLT,MCO,2025-09-29 07:25,9,2025-09-29 08:43,6,756,0
2025-10-15,AS,2583,SEA,LAX,2025-10-15 12:30,12,2025-10-15 14:48,11,1539,0
2025-10-04,DL,1475,BOS,DFW,2025-10-04 07:35,-12,2025-10-04 11:09,11,2524,0
2025-09-23,WN,7956,IAD,LAS,2025-09-23 22:45,5,2025-09-24 03:22,5,3344,0
2025-10-07,F9,344,SEA,LAX,2025-10-07 21:35,32,2025-10-07 23:53,39,1539,0
2025-09-11,F9,2448,MIA,MCO,2025-09-11 15:20,3,2025-09-11 16:03,11,309,0
2025-09-06,F9,9159,SEA,PHX,2025-09-06 17:20,-5,2025-09-06 19:57,-12,1788,0
2025-09-18,UA,579,ATL,SEA,2025-09-18 09:35,24,2025-09-18 14:28,18,3554,0
2025-09-21,WN,2035,ORD,MCO,2025-09-21 17:25,30,2025-09-21 19:49,21,1623,0
2025-10-12,NK,5857,SFO,SEA,2025-10-12 09:40,0,2025-10-12 11:24,-6,1094,0
2025-10-06,UA,187,LAS,ATL,2025-10-06 20:05,3,2025-10-07 00:01,-22,2819,0
2025-10-11,UA,9532,MCO,SEA,2025-10-11 05:35,4,2025-10-11 11:16,12,4176,0
2025-10-08,AS,8864,BOS,PHX,2025-10-08 15:55,30,2025-10-08 21:02,54,3736,0
2025-10-04,UA,9105,DEN,IAD,2025-10-04 16:55,0,2025-10-04 20:15,5,2343,0
2025-09-17,B6,278,ATL,SFO,2025-09-17 11:45,34,2025-09-17 16:31,23,3462,0
2025-10-07,F9,262,DEN,CLT,2025-10-07 17:50,12,2025-10-07 20:55,8,2157,0
2025-09-25,DL,2740,ATL,IAD,2025-09-25 12:25,5,2025-09-25 13:51,4,861,0
2025-10-08,WN,9297,DFW,LAS,2025-10-08 13:30,12,2025-10-08 16:00,5,1698,0
2025-10-28,NK,2448,LAX,ATL,2025-10-28 19:05,7,2025-10-28 23:26,19,3143,0
2025-09-12,NK,2521,SFO,JFK,2025-09-12 16:00,3,2025-09-12 21:43,14,4210,0
2025-09-23,UA,4398,IAD,LAX,2025-09-23 12:20,5,2025-09-23 17:25,-4,3710,0
2025-10-23,DL,4242,MCO,ATL,2025-10-23 19:00,-5,2025-10-23 20:10,5,651,0
2025-10-12,AA,4603,MIA,LAX,2025-10-12 05:40,30,2025-10-12 10:51,48,3789,0
2025-09-22,WN,1317,MIA,SEA,2025-09-22 14:25,-4,2025-09-22 20:28,18,4461,0
2025-09-21,NK,2574,ATL,DEN,2025-09-21 14:20,-5,2025-09-21 17:08,27,1933,0
2025-09-27,UA,1029,SFO,ORD,2025-09-27 19:00,7,2025-09-27 23:09,1,2988,0
2025-10-27,DL,8058,PHX,ORD,2025-10-27 10:10,0,2025-10-27 13:28,31,2326,0
2025-10-01,UA,8608,PHX,BOS,2025-10-01 17:35,3,2025-10-01 22:42,3,3736,0
2025-09-06,F9,1602,IAD,BOS,2025-09-06 19:00,21,2025-09-06 20:11,18,663,0
2025-09-27,AA,520,SFO,JFK,2025-09-27 21:25,1,2025-09-28 03:08,8,4210,0
2025-10-10,DL,5930,MIA,SFO,2025-10-10 17:00,21,2025-10-10 22:42,18,4197,0
2025-10-04,DL,4458,SEA,CLT,2025-10-04 10:00,-2,2025-10-04 15:05,5,3716,0
2025-09-12,F9,1549,MIA,SFO,2025-09-12 20:25,-6,2025-09-13 02:07,-16,4197,0
2025-10-15,UA,5911,SFO,LAX,2025-10-15 07:35,-14,2025-10-15 08:36,-14,544,0
2025-10-27,AA,8719,BOS,MIA,2025-10-27 19:25,24,2025-10-27 22:21,40,2032,0
2025-10-23,NK,7971,CLT,MCO,2025-10-23 17:00,12,2025-10-23 18:18,15,756,0
2025-09-07,NK,8688,ORD,BOS,2025-09-07 07:55,-2,2025-09-07 10:02,2,1394,0
2025-09-10,B6,9087,CLT,JFK,2025-09-10 10:20,5,2025-09-10 11:47,13,871,0
2025-10-15,AA,206,LAX,ORD,2025-10-15 21:30,13,2025-10-16 01:27,27,2823,0
2025-09-17,NK,4149,MCO,SFO,2025-09-17 06:45,-10,2025-09-17 12:10,-24,3967,0
2025-09-26,WN,8389,MCO,ORD,2025-09-26 19:20,17,2025-09-26 21:44,26,1623,0
2025-09-21,F9,2003,IAD,DFW,2025-09-21 10:25,12,2025-09-21 13:10,12,1890,0
2025-09-28,NK,7749,CLT,ATL,2025-09-28 22:05,-2,2025-09-28 22:53,2,365,0
2025-10-28,B6,3670,PHX,ATL,2025-10-28 08:00,-9,2025-10-28 11:36,5,2559,0
2025-10-16,DL,5476,DEN,SEA,2025-10-16 18:30,31,2025-10-16 20:57,22,1652,0
2025-09-02,NK,142,BOS,IAD,2025-09-02 16:30,8,2025-09-02 17:41,1,663,0
2025-10-30,UA,6485,MCO,SFO,2025-10-30 19:10,42,2025-10-31 00:35,26,3967,0
2025-10-24,AS,1677,MCO,SFO,2025-10-24 15:55,6,2025-10-24 21:20,4,3967,0
2025-10-13,F9,6165,CLT,DFW,2025-10-13 07:00,33,2025-10-13 09:15,49,1507,0
2025-09-01,WN,5985,DFW,SEA,2025-09-01 07:10,-1,2025-09-01 10:57,0,2691,0
2025-10-21,DL,8676,JFK,ORD,2025-10-21 08:10,6,2025-10-21 10:01,-4,1190,0
2025-10-23,AS,3677,DEN,DFW,2025-10-23 20:55,3,2025-10-23 22:34,1,1033,0
2025-10-06,NK,3338,MIA,IAD,2025-10-06 12:35,8,2025-10-06 14:49,-3,1488,0
2025-10-21,AS,5344,PHX,LAX,2025-10-21 21:30,19,2025-10-21 22:35,11,595,0
2025-09-26,WN,9988,ATL,PHX,2025-09-26 15:05,36,2025-09-26 18:41,43,2559,0
2025-09-29,AA,2234,BOS,SFO,2025-09-29 05:10,17,2025-09-29 11:09,9,4412,0
2025-09-21,AA,3992,LAS,PHX,2025-09-21 08:25,30,2025-09-21 09:16,44,411,0
2025-09-11,DL,4421,MIA,ATL,2025-09-11 18:20,0,2025-09-11 19:53,2,960,0
2025-10-10,AA,5876,DFW,MIA,2025-10-10 20:15,-4,2025-10-10 22:54,0,1807,0
2025-09-11,NK,5928,LAX,MIA,2025-09-11 12:50,-13,2025-09-11 18:01,-13,3789,0
2025-10-06,WN,3915,LAS,ATL,2025-10-06 20:55,18,2025-10-07 00:51,29,2819,0
2025-10-19,B6,395,SEA,LAS,2025-10-19 20:15,42,2025-10-19 22:22,53,1398,0
2025-10-29,NK,513,BOS,IAD,2025-10-29 17:45,-4,2025-10-29 18:56,2,663,0
2025-10-09,B6,6056,CLT,ATL,2025-10-09 17:05,2,2025-10-09 17:53,11,365,0
2025-10-10,DL,6378,DFW,IAD,2025-10-10 07:25,12,2025-10-10 10:10,13,1890,0
2025-10-05,UA,6768,ATL,SFO,2025-10-05 12:35,-12,2025-10-05 17:21,-4,3462,0
2025-10-24,NK,8295,SEA,DFW,2025-10-24 19:50,13,2025-10-24 23:37,13,2691,0
2025-10-04,AS,277,MCO,DFW,2025-10-04 13:30,3,2025-10-04 15:52,6,1586,0
2025-10-25,AS,9037,PHX,CLT,2025-10-25 17:05,-9,2025-10-25 21:05,-9,2863,0
2025-10-17,NK,4454,PHX,ATL,2025-10-17 12:30,21,2025-10-17 16:06,20,2559,0
2025-09-24,B6,8943,ORD,MCO,2025-09-24 16:10,10,2025-09-24 18:34,7,1623,0
2025-10-24,AS,6014,DEN,DFW,2025-10-24 11:45,27,2025-10-24 13:24,35,1033,0
2025-09-22,NK,5582,CLT,IAD,2025-09-22 20:10,7,2025-09-22 21:09,23,518,0
2025-09-05,WN,3371,LAS,JFK,2025-09-05 14:25,27,2025-09-05 19:25,41,3646,0
2025-10-26,NK,6787,LAS,MIA,2025-10-26 22:05,-1,2025-10-27 02:55,-11,3519,0
2025-10-03,F9,5492,PHX,BOS,2025-10-03 09:20,9,2025-10-03 14:27,25,3736,0
2025-10-28,UA,389,CLT,JFK,2025-10-28 11:55,-8,2025-10-28 13:22,-8,871,0
2025-10-06,B6,9094,DFW,DEN,2025-10-06 06:50,-10,2025-10-06 08:29,-1,1033,0
2025-10-17,F9,8525,MIA,ORD,2025-10-17 17:30,5,2025-10-17 20:18,-1,1933,0
2025-09-20,AS,507,BOS,MCO,2025-09-20 09:25,7,2025-09-20 12:04,12,1810,0
2025-09-19,AS,793,DFW,SFO,2025-09-19 18:55,-10,2025-09-19 22:16,-4,2362,0
2025-10-05,B6,1269,DEN,MIA,2025-10-05 08:30,0,2025-10-05 12:22,-11,2765,0
2025-10-22,NK,8723,ATL,MCO,2025-10-22 10:45,13,2025-10-22 11:55,22,651,0
2025-10-13,UA,7882,LAS,IAD,2025-10-13 22:35,1,2025-10-14 03:12,17,3344,0
2025-09-17,DL,9274,MIA,ORD,2025-09-17 13:20,-2,2025-09-17 16:08,-1,1933,0
2025-10-29,WN,3144,BOS,MIA,2025-10-29 14:15,37,2025-10-29 17:11,53,2032,0
2025-10-15,F9,5630,SFO,MCO,2025-10-15 10:35,33,2025-10-15 16:00,34,3967,0
2025-10-13,UA,5092,SEA,ATL,2025-10-13 07:45,-4,2025-10-13 12:38,8,3554,0
2025-10-04,DL,4024,JFK,BOS,2025-10-04 15:50,11,2025-10-04 16:33,-8,299,0
2025-09-09,WN,7070,BOS,SFO,2025-09-09 21:15,0,2025-09-10 03:14,28,4412,0
2025-09-26,NK,3412,PHX,MCO,2025-09-26 08:00,28,2025-09-26 12:09,46,2983,0
2025-09-02,B6,4418,JFK,IAD,2025-09-02 13:10,15,2025-09-02 13:58,15,365,0
2025-10-23,AA,1788,SFO,MIA,2025-10-23 09:25,-15,2025-10-23 15:07,-30,4197,0
2025-09-09,UA,567,ORD,DEN,2025-09-09 10:10,-5,2025-09-09 12:20,1,1430,0
2025-09-09,NK,9637,SFO,ORD,2025-09-09 05:15,-2,2025-09-09 09:24,-13,2988,0
2025-10-10,AA,2522,PHX,MCO,2025-10-10 20:30,-4,2025-10-11 00:39,4,2983,0
2025-09-17,DL,7379,SEA,DFW,2025-09-17 15:50,1,2025-09-17 19:37,9,2691,0
2025-09-01,UA,4607,CLT,DFW,2025-09-01 14:10,-8,2025-09-01 16:25,-15,1507,0
2025-09-25,F9,4821,DEN,CLT,2025-09-25 13:55,10,2025-09-25 17:00,24,2157,0
2025-10-13,NK,5471,IAD,ORD,2025-10-13 16:30,4,2025-10-13 18:02,15,947,0
2025-10-10,DL,9303,PHX,SEA,2025-10-10 18:00,19,2025-10-10 20:37,32,1788,0
2025-10-12,DL,7641,MIA,ATL,2025-10-12 22:00,-4,2025-10-12 23:33,-1,960,0
2025-09-25,AS,9969,MCO,SFO,2025-09-25 13:40,-1,2025-09-25 19:05,-12,3967,0
2025-10-09,WN,1586,SFO,MCO,2025-10-09 14:10,2,2025-10-09 19:35,15,3967,0
2025-10-05,B6,9708,MCO,ORD,2025-10-05 19:20,-1,2025-10-05 21:44,-1,1623,0
2025-09-03,DL,9649,SFO,DFW,2025-09-03 19:15,18,2025-09-03 22:36,7,2362,0
2025-10-20,AA,9683,DEN,DFW,2025-10-20 06:35,11,2025-10-20 08:14,27,1033,0
2025-10-07,NK,9870,JFK,BOS,2025-10-07 20:40,0,2025-10-07 21:23,24,299,0
2025-10-14,NK,3849,LAX,SEA,2025-10-14 14:45,11,2025-10-14 17:03,13,1539,0
2025-10-14,AS,8159,CLT,JFK,2025-10-14 18:45,-1,2025-10-14 20:12,24,871,0
2025-10-21,AA,2603,LAX,MCO,2025-10-21 13:40,-5,2025-10-21 18:35,-1,3586,0
2025-09-30,UA,7955,IAD,CLT,2025-09-30 18:10,6,2025-09-30 19:09,5,518,0
2025-10-08,F9,7155,DFW,ATL,2025-10-08 20:05,12,2025-10-08 21:55,9,1176,0
2025-10-04,F9,499,DEN,SFO,2025-10-04 14:10,25,2025-10-04 16:29,45,1557,0
2025-09-12,AA,4482,BOS,LAS,2025-09-12 15:50,11,2025-09-12 21:07,6,3870,0
2025-09-19,WN,1639,LAS,ATL,2025-09-19 17:30,-11,2025-09-19 21:26,0,2819,0
2025-10-07,AS,8528,CLT,LAX,2025-10-07 21:05,12,2025-10-08 01:49,9,3437,0
2025-10-14,WN,7285,DFW,PHX,2025-10-14 16:40,13,2025-10-14 18:47,11,1396,0
2025-10-29,AA,5010,PHX,LAS,2025-10-29 14:05,-1,2025-10-29 14:56,12,411,0
2025-10-29,WN,9219,IAD,BOS,2025-10-29 15:00,-7,2025-10-29 16:11,-8,663,0
2025-10-19,UA,4609,MCO,DFW,2025-10-19 22:10,1,2025-10-20 00:32,0,1586,0
2025-09-17,AA,6151,SEA,DFW,2025-09-17 20:25,18,2025-09-18 00:12,32,2691,0
2025-09-10,B6,6252,CLT,JFK,2025-09-10 16:50,1,2025-09-10 18:17,20,871,0
2025-10-27,WN,8711,DEN,ATL,2025-10-27 19:45,9,2025-10-27 22:33,18,1933,0
2025-10-25,AA,4224,DFW,MIA,2025-10-25 16:55,-3,2025-10-25 19:34,-6,1807,0
2025-10-19,UA,2495,IAD,LAX,2025-10-19 17:15,6,2025-10-19 22:20,4,3710,0
2025-10-17,DL,8952,IAD,PHX,2025-10-17 11:25,13,2025-10-17 15:48,16,3165,0
2025-09-12,AS,4050,SEA,DFW,2025-09-12 06:45,,2025-09-12 10:32,,2691,1
